id,labels,placa,modelo,capacidad_carga,kilometraje,ultima_supervision
136,Transporte,391-305,2019,1251.38,441974.6,2020-10-09
137,Transporte,28I YY3,2006,1489.9,437421.28,2024-11-22
138,Transporte,754 2CV,2016,1397.62,168602.46,2023-01-28
139,Transporte,KQD 990,2002,3154.67,438572.02,2020-08-18
140,Transporte,M54 7GG,2020,4409.8,309671.46,2024-10-08
141,Transporte,82MF370,2006,1414.48,449600.44,2021-05-22
142,Transporte,02C•873,2022,3625.77,192093.35,2023-12-30
143,Transporte,7-35785,2021,2387.61,343899.85,2023-02-28
144,Transporte,910 7NC,2018,1511.14,226429.55,2022-10-10
145,Transporte,IZ 65795,2010,2788.11,468067.75,2024-09-19
146,Transporte,PDY 588,2010,598.09,103080.95,2024-05-16
147,Transporte,88G S84,2012,4192.07,499624.07,2020-08-25
148,Transporte,3PD 004,2023,1469.8,242429.06,2021-09-10
149,Transporte,1YN2195,2021,4468.29,460010.19,2022-10-25
150,Transporte,837-862,2014,3374.64,45574.18,2023-07-06
151,Transporte,7E 7717T,2017,2246.76,89533.35,2022-01-20
152,Transporte,43-HD85,2022,3618.76,490391.27,2025-02-09
153,Transporte,H 117142,2015,1665.85,393178.39,2023-11-21
154,Transporte,32-PO76,2011,1895.98,359174.0,2023-09-02
155,Transporte,895-IOT,2020,2100.06,50349.95,2020-12-06
156,Transporte,236 JYS,2003,1131.49,275039.41,2022-05-11
157,Transporte,N 445229,2010,1599.76,62959.48,2023-10-08
158,Transporte,UKT 928,2018,1227.37,327797.38,2024-01-01
159,Transporte,315-ICO,2000,1670.84,272067.06,2024-12-20
160,Transporte,6RD 746,2011,4422.83,188860.55,2024-01-15
161,Transporte,LOV 403,2007,4834.95,288340.4,2023-03-02
162,Transporte,768830,2009,3114.19,230636.47,2021-08-17
163,Transporte,45I 012,2017,1099.95,499529.51,2024-05-19
164,Transporte,NBM 787,2016,804.87,457869.91,2025-02-09
165,Transporte,ECV-3782,2024,3520.94,153952.9,2021-11-23
166,Transporte,NY 44794,2015,686.25,495127.72,2022-08-17
167,Transporte,WKP-5748,2015,3160.28,283766.6,2022-01-18
168,Transporte,PSK 304,2019,1960.04,340609.05,2023-11-17
169,Transporte,87D 067,2000,3974.07,110495.69,2022-08-25
170,Transporte,814 TLZ,2001,1794.25,423900.72,2023-07-10
171,Transporte,2MJB 93,2013,4286.34,189669.69,2024-04-12
172,Transporte,DHC-6914,2020,3041.98,247830.01,2024-10-21
173,Transporte,1NI05,2021,3983.21,264588.77,2022-07-17
174,Transporte,8UH20,2004,3950.68,289994.24,2022-03-20
175,Transporte,HRL 873,2007,4045.93,469743.72,2021-04-21
176,Transporte,ZBK 539,2006,749.54,485252.31,2024-02-01
177,Transporte,FR 15401,2015,1950.14,329482.23,2021-09-20
178,Transporte,ILO 441,2012,2884.86,151573.96,2023-07-27
179,Transporte,7XPI117,2003,1368.54,87611.95,2023-12-12
180,Transporte,50VQ6,2010,815.36,336753.12,2022-05-02
181,Transporte,224-DRDJ,2012,3432.31,78050.1,2023-11-24
182,Transporte,215-YRP,2000,4287.79,14221.23,2021-06-18
183,Transporte,Q83 4QG,2018,1024.45,425043.4,2020-11-02
184,Transporte,HV-6980,2023,1515.87,65947.12,2023-12-20
185,Transporte,Z 972387,2015,4611.06,418465.93,2022-07-02
186,Transporte,U44-VQA,2001,3175.67,278388.38,2024-11-09
187,Transporte,595-QHJ,2022,890.97,77320.2,2020-12-28
188,Transporte,796Z7,2022,2321.6,350746.58,2023-03-09
189,Transporte,0UT 827,2021,586.03,192445.92,2021-10-07
190,Transporte,4V 95423,2018,4386.14,465031.57,2021-11-24
191,Transporte,00U 2375,2021,4012.78,57948.27,2021-03-14
192,Transporte,7WL P09,2016,4439.85,359150.81,2023-05-15
193,Transporte,904 STX,2017,1480.5,245013.27,2020-11-20
194,Transporte,7MQ R55,2019,2029.91,444830.02,2024-09-21
195,Transporte,864 DY7,2021,4587.56,179625.01,2024-06-27
196,Transporte,MUL 696,2022,3975.64,448558.33,2023-09-20
197,Transporte,12Y•318,2022,1101.8,101454.5,2023-03-11
198,Transporte,HDB 527,2017,1610.37,449704.4,2020-07-11
199,Transporte,YRZ-291,2002,2364.29,184562.9,2023-08-29
