start_id,start_label,type,end_id,end_label,horario,dias_laborales,estado
22,Personal,TRABAJA_EN,5,Sucursal,06:30:38,Turnos rotativos,Activo
23,Personal,TRABAJA_EN,2,Sucursal,19:11:36,Lunes a Viernes,Activo
24,Personal,TRABAJA_EN,6,Almacen,18:26:37,Turnos rotativos,Suspendido
25,Personal,TRABAJA_EN,3,Almacen,11:22:26,Turnos rotativos,Baja
26,Personal,TRABAJA_EN,9,Almacen,11:19:37,Lunes a Sábado,Baja
27,Personal,TRABAJA_EN,7,Almacen,05:16:01,Lunes a Viernes,Activo
28,Personal,TRABAJA_EN,4,Sucursal,14:54:42,Turnos rotativos,Baja
29,Personal,TRABAJA_EN,13,Sucursal,01:03:49,Lunes a Sábado,Baja
30,Personal,TRABAJA_EN,10,Sucursal,00:25:39,Lunes a Viernes,Suspendido
31,Personal,TRABAJA_EN,9,Sucursal,22:32:20,Lunes a Viernes,Activo
32,Personal,TRABAJA_EN,1,Sucursal,17:47:30,Lunes a Viernes,Baja
33,Personal,TRABAJA_EN,4,Sucursal,18:31:41,Lunes a Viernes,Activo
34,Personal,TRABAJA_EN,5,Almacen,19:13:54,Lunes a Viernes,Activo
35,Personal,TRABAJA_EN,8,Sucursal,14:44:20,Lunes a Viernes,Suspendido
36,Personal,TRABAJA_EN,10,Sucursal,14:10:05,Lunes a Sábado,Baja
37,Personal,TRABAJA_EN,1,Almacen,05:31:54,Lunes a Sábado,Suspendido
38,Personal,TRABAJA_EN,0,Almacen,00:23:21,Turnos rotativos,Activo
39,Personal,TRABAJA_EN,0,Sucursal,11:50:41,Lunes a Viernes,Baja
40,Personal,TRABAJA_EN,4,Almacen,19:44:29,Lunes a Sábado,Baja
41,Personal,TRABAJA_EN,2,Almacen,20:27:26,Lunes a Viernes,Baja
42,Personal,TRABAJA_EN,0,Almacen,08:35:47,Turnos rotativos,Baja
43,Personal,TRABAJA_EN,0,Almacen,10:02:58,Lunes a Viernes,Activo
44,Personal,TRABAJA_EN,3,Sucursal,18:46:04,Turnos rotativos,Suspendido
45,Personal,TRABAJA_EN,1,Almacen,19:29:28,Turnos rotativos,Baja
46,Personal,TRABAJA_EN,5,Sucursal,06:45:57,Lunes a Viernes,Activo
47,Personal,TRABAJA_EN,6,Almacen,17:37:12,Lunes a Sábado,Suspendido
48,Personal,TRABAJA_EN,14,Sucursal,14:51:55,Turnos rotativos,Suspendido
49,Personal,TRABAJA_EN,3,Sucursal,00:18:01,Lunes a Sábado,Suspendido
50,Personal,TRABAJA_EN,4,Sucursal,01:05:08,Lunes a Viernes,Activo
51,Personal,TRABAJA_EN,0,Sucursal,08:22:59,Turnos rotativos,Baja
52,Personal,TRABAJA_EN,11,Sucursal,04:01:12,Lunes a Viernes,Baja
53,Personal,TRABAJA_EN,2,Almacen,16:49:30,Lunes a Sábado,Activo
54,Personal,TRABAJA_EN,9,Almacen,12:34:41,Turnos rotativos,Activo
55,Personal,TRABAJA_EN,3,Almacen,18:38:10,Lunes a Sábado,Activo
56,Personal,TRABAJA_EN,7,Almacen,03:09:55,Turnos rotativos,Baja
57,Personal,TRABAJA_EN,7,Almacen,14:38:01,Lunes a Viernes,Activo
58,Personal,TRABAJA_EN,3,Sucursal,00:48:45,Turnos rotativos,Baja
59,Personal,TRABAJA_EN,0,Sucursal,07:34:03,Lunes a Sábado,Baja
60,Personal,TRABAJA_EN,9,Almacen,07:01:52,Turnos rotativos,Activo
61,Personal,TRABAJA_EN,5,Almacen,16:27:59,Turnos rotativos,Activo
62,Personal,TRABAJA_EN,12,Sucursal,10:51:52,Turnos rotativos,Activo
63,Personal,TRABAJA_EN,5,Almacen,05:41:08,Turnos rotativos,Suspendido
64,Personal,TRABAJA_EN,3,Sucursal,20:17:14,Turnos rotativos,Suspendido
65,Personal,TRABAJA_EN,3,Almacen,23:37:19,Turnos rotativos,Activo
66,Personal,TRABAJA_EN,5,Almacen,01:38:50,Lunes a Viernes,Activo
67,Personal,TRABAJA_EN,3,Almacen,12:32:51,Lunes a Viernes,Baja
68,Personal,TRABAJA_EN,2,Sucursal,19:25:36,Lunes a Viernes,Suspendido
69,Personal,TRABAJA_EN,0,Sucursal,07:19:31,Lunes a Sábado,Suspendido
70,Personal,TRABAJA_EN,7,Sucursal,18:51:22,Lunes a Viernes,Suspendido
71,Personal,TRABAJA_EN,7,Sucursal,08:10:11,Lunes a Viernes,Suspendido
72,Personal,TRABAJA_EN,9,Almacen,23:03:45,Turnos rotativos,Baja
73,Personal,TRABAJA_EN,9,Sucursal,16:05:10,Lunes a Viernes,Suspendido
74,Personal,TRABAJA_EN,10,Sucursal,01:25:24,Lunes a Viernes,Baja
75,Personal,TRABAJA_EN,7,Almacen,11:15:09,Turnos rotativos,Activo
76,Personal,TRABAJA_EN,1,Sucursal,00:39:41,Lunes a Sábado,Baja
77,Personal,TRABAJA_EN,0,Sucursal,06:30:17,Lunes a Viernes,Baja
78,Personal,TRABAJA_EN,5,Almacen,06:53:20,Turnos rotativos,Activo
79,Personal,TRABAJA_EN,9,Almacen,03:28:51,Lunes a Viernes,Suspendido
80,Personal,TRABAJA_EN,2,Sucursal,20:04:14,Turnos rotativos,Baja
81,Personal,TRABAJA_EN,12,Sucursal,06:41:03,Lunes a Sábado,Activo
82,Personal,TRABAJA_EN,1,Sucursal,03:31:53,Lunes a Sábado,Activo
83,Personal,TRABAJA_EN,7,Almacen,04:27:10,Turnos rotativos,Suspendido
84,Personal,TRABAJA_EN,0,Almacen,20:07:49,Lunes a Sábado,Suspendido
85,Personal,TRABAJA_EN,6,Sucursal,16:35:59,Lunes a Sábado,Baja
86,Personal,TRABAJA_EN,6,Almacen,08:34:47,Turnos rotativos,Baja
87,Personal,TRABAJA_EN,13,Sucursal,08:57:49,Lunes a Viernes,Suspendido
88,Personal,TRABAJA_EN,1,Almacen,08:58:00,Turnos rotativos,Activo
89,Personal,TRABAJA_EN,1,Sucursal,22:25:40,Lunes a Viernes,Suspendido
90,Personal,TRABAJA_EN,3,Sucursal,13:59:14,Lunes a Sábado,Baja
91,Personal,TRABAJA_EN,13,Sucursal,14:48:57,Lunes a Viernes,Suspendido
92,Personal,TRABAJA_EN,7,Almacen,13:10:03,Lunes a Viernes,Baja
93,Personal,TRABAJA_EN,11,Sucursal,16:15:47,Lunes a Viernes,Suspendido
94,Personal,TRABAJA_EN,9,Sucursal,19:36:40,Lunes a Viernes,Suspendido
95,Personal,TRABAJA_EN,8,Sucursal,04:34:34,Lunes a Sábado,Suspendido
96,Personal,TRABAJA_EN,9,Sucursal,23:30:31,Lunes a Sábado,Baja
97,Personal,TRABAJA_EN,0,Sucursal,07:01:48,Lunes a Viernes,Suspendido
98,Personal,TRABAJA_EN,2,Almacen,01:44:48,Lunes a Sábado,Activo
99,Personal,TRABAJA_EN,11,Sucursal,07:27:04,Lunes a Viernes,Activo
100,Personal,TRABAJA_EN,3,Almacen,11:22:57,Lunes a Viernes,Activo
101,Personal,TRABAJA_EN,5,Almacen,15:27:17,Turnos rotativos,Baja
102,Personal,TRABAJA_EN,1,Almacen,14:05:58,Turnos rotativos,Activo
103,Personal,TRABAJA_EN,13,Sucursal,09:17:15,Turnos rotativos,Baja
104,Personal,TRABAJA_EN,1,Almacen,06:09:12,Lunes a Viernes,Suspendido
105,Personal,TRABAJA_EN,7,Almacen,01:52:00,Lunes a Sábado,Suspendido
106,Personal,TRABAJA_EN,1,Sucursal,20:17:39,Lunes a Viernes,Activo
107,Personal,TRABAJA_EN,8,Almacen,23:16:20,Lunes a Sábado,Suspendido
108,Personal,TRABAJA_EN,5,Sucursal,23:49:38,Lunes a Sábado,Suspendido
109,Personal,TRABAJA_EN,5,Almacen,09:52:35,Lunes a Sábado,Suspendido
110,Personal,TRABAJA_EN,3,Almacen,16:48:46,Lunes a Viernes,Baja
111,Personal,TRABAJA_EN,4,Sucursal,15:17:45,Turnos rotativos,Baja
112,Personal,TRABAJA_EN,13,Sucursal,23:43:18,Lunes a Sábado,Activo
113,Personal,TRABAJA_EN,5,Almacen,15:29:35,Turnos rotativos,Suspendido
114,Personal,TRABAJA_EN,12,Sucursal,03:48:31,Lunes a Viernes,Suspendido
115,Personal,TRABAJA_EN,0,Almacen,17:44:50,Lunes a Sábado,Activo
116,Personal,TRABAJA_EN,4,Sucursal,01:24:15,Turnos rotativos,Baja
117,Personal,TRABAJA_EN,7,Almacen,23:48:08,Lunes a Viernes,Activo
118,Personal,TRABAJA_EN,8,Almacen,23:09:25,Lunes a Sábado,Baja
119,Personal,TRABAJA_EN,3,Almacen,03:19:09,Lunes a Viernes,Baja
120,Personal,TRABAJA_EN,13,Sucursal,09:38:53,Turnos rotativos,Baja
121,Personal,TRABAJA_EN,2,Sucursal,21:23:18,Lunes a Sábado,Baja
122,Personal,TRABAJA_EN,3,Sucursal,18:31:33,Turnos rotativos,Baja
123,Personal,TRABAJA_EN,6,Almacen,15:44:30,Lunes a Viernes,Baja
124,Personal,TRABAJA_EN,0,Almacen,00:48:28,Lunes a Viernes,Suspendido
125,Personal,TRABAJA_EN,1,Almacen,18:23:09,Lunes a Viernes,Activo
126,Personal,TRABAJA_EN,0,Almacen,14:30:40,Turnos rotativos,Baja
127,Personal,TRABAJA_EN,4,Almacen,21:16:33,Lunes a Sábado,Suspendido
128,Personal,TRABAJA_EN,12,Sucursal,23:10:53,Lunes a Viernes,Baja
129,Personal,TRABAJA_EN,0,Sucursal,16:50:23,Turnos rotativos,Suspendido
130,Personal,TRABAJA_EN,6,Sucursal,20:41:58,Turnos rotativos,Suspendido
131,Personal,TRABAJA_EN,2,Almacen,23:57:01,Lunes a Viernes,Suspendido
132,Personal,TRABAJA_EN,8,Sucursal,19:53:00,Lunes a Sábado,Activo
133,Personal,TRABAJA_EN,9,Almacen,10:01:50,Lunes a Sábado,Baja
134,Personal,TRABAJA_EN,0,Almacen,11:48:26,Turnos rotativos,Suspendido
135,Personal,TRABAJA_EN,4,Almacen,16:47:53,Lunes a Sábado,Suspendido
136,Personal,TRABAJA_EN,3,Sucursal,13:38:35,Turnos rotativos,Suspendido
137,Personal,TRABAJA_EN,4,Sucursal,15:21:33,Turnos rotativos,Suspendido
138,Personal,TRABAJA_EN,6,Sucursal,20:22:56,Lunes a Viernes,Suspendido
139,Personal,TRABAJA_EN,0,Sucursal,04:49:09,Turnos rotativos,Baja
140,Personal,TRABAJA_EN,2,Sucursal,22:49:33,Lunes a Sábado,Baja
141,Personal,TRABAJA_EN,10,Sucursal,22:11:04,Turnos rotativos,Suspendido
142,Personal,TRABAJA_EN,3,Almacen,19:15:26,Lunes a Sábado,Suspendido
143,Personal,TRABAJA_EN,7,Sucursal,13:03:14,Lunes a Viernes,Activo
144,Personal,TRABAJA_EN,6,Sucursal,20:07:00,Turnos rotativos,Activo
145,Personal,TRABAJA_EN,11,Sucursal,20:27:26,Lunes a Sábado,Baja
146,Personal,TRABAJA_EN,6,Sucursal,03:28:08,Lunes a Viernes,Activo
147,Personal,TRABAJA_EN,14,Sucursal,04:39:48,Lunes a Sábado,Baja
148,Personal,TRABAJA_EN,7,Almacen,22:46:15,Lunes a Viernes,Baja
149,Personal,TRABAJA_EN,11,Sucursal,05:29:28,Turnos rotativos,Suspendido
150,Personal,TRABAJA_EN,14,Sucursal,04:00:03,Lunes a Viernes,Activo
151,Personal,TRABAJA_EN,9,Almacen,18:04:32,Turnos rotativos,Baja
152,Personal,TRABAJA_EN,2,Almacen,22:11:00,Turnos rotativos,Baja
153,Personal,TRABAJA_EN,9,Almacen,14:00:39,Turnos rotativos,Activo
154,Personal,TRABAJA_EN,5,Almacen,08:27:51,Lunes a Sábado,Suspendido
155,Personal,TRABAJA_EN,5,Almacen,19:39:28,Turnos rotativos,Activo
156,Personal,TRABAJA_EN,7,Sucursal,04:16:33,Lunes a Sábado,Baja
157,Personal,TRABAJA_EN,2,Almacen,05:57:18,Lunes a Viernes,Baja
158,Personal,TRABAJA_EN,12,Sucursal,13:29:33,Lunes a Viernes,Baja
159,Personal,TRABAJA_EN,9,Sucursal,21:34:14,Lunes a Sábado,Activo
160,Personal,TRABAJA_EN,6,Almacen,03:37:52,Turnos rotativos,Baja
161,Personal,TRABAJA_EN,12,Sucursal,04:13:47,Lunes a Sábado,Suspendido
162,Personal,TRABAJA_EN,8,Sucursal,10:28:43,Lunes a Viernes,Suspendido
163,Personal,TRABAJA_EN,8,Sucursal,16:51:32,Lunes a Sábado,Activo
164,Personal,TRABAJA_EN,2,Sucursal,13:43:39,Lunes a Sábado,Activo
165,Personal,TRABAJA_EN,7,Sucursal,13:57:09,Lunes a Viernes,Suspendido
166,Personal,TRABAJA_EN,6,Almacen,22:24:57,Lunes a Viernes,Activo
167,Personal,TRABAJA_EN,5,Almacen,11:16:15,Lunes a Viernes,Suspendido
168,Personal,TRABAJA_EN,2,Almacen,06:17:07,Lunes a Sábado,Activo
169,Personal,TRABAJA_EN,3,Almacen,09:44:46,Lunes a Sábado,Baja
170,Personal,TRABAJA_EN,4,Almacen,18:09:07,Lunes a Sábado,Activo
171,Personal,TRABAJA_EN,3,Almacen,04:32:54,Lunes a Viernes,Baja
172,Personal,TRABAJA_EN,2,Almacen,16:50:03,Lunes a Viernes,Baja
173,Personal,TRABAJA_EN,1,Almacen,05:35:09,Lunes a Sábado,Baja
174,Personal,TRABAJA_EN,8,Sucursal,14:57:39,Turnos rotativos,Baja
175,Personal,TRABAJA_EN,9,Sucursal,18:50:05,Turnos rotativos,Suspendido
176,Personal,TRABAJA_EN,2,Almacen,22:18:33,Turnos rotativos,Suspendido
177,Personal,TRABAJA_EN,9,Almacen,19:18:58,Lunes a Sábado,Activo
178,Personal,TRABAJA_EN,4,Almacen,12:02:31,Lunes a Sábado,Activo
179,Personal,TRABAJA_EN,8,Sucursal,08:05:54,Lunes a Sábado,Baja
180,Personal,TRABAJA_EN,9,Almacen,05:34:04,Lunes a Sábado,Baja
181,Personal,TRABAJA_EN,1,Sucursal,19:15:42,Lunes a Sábado,Baja
182,Personal,TRABAJA_EN,14,Sucursal,08:12:17,Lunes a Viernes,Suspendido
183,Personal,TRABAJA_EN,3,Sucursal,23:50:55,Turnos rotativos,Suspendido
184,Personal,TRABAJA_EN,14,Sucursal,11:33:33,Turnos rotativos,Baja
185,Personal,TRABAJA_EN,0,Sucursal,12:08:10,Lunes a Viernes,Baja
186,Personal,TRABAJA_EN,8,Sucursal,04:40:30,Lunes a Viernes,Baja
187,Personal,TRABAJA_EN,4,Almacen,03:31:28,Turnos rotativos,Baja
188,Personal,TRABAJA_EN,0,Sucursal,07:35:46,Lunes a Viernes,Baja
189,Personal,TRABAJA_EN,3,Almacen,23:25:54,Turnos rotativos,Suspendido
190,Personal,TRABAJA_EN,3,Almacen,10:52:59,Turnos rotativos,Suspendido
191,Personal,TRABAJA_EN,5,Sucursal,21:54:17,Lunes a Sábado,Activo
192,Personal,TRABAJA_EN,5,Almacen,14:20:48,Lunes a Viernes,Baja
193,Personal,TRABAJA_EN,6,Sucursal,00:04:46,Turnos rotativos,Baja
194,Personal,TRABAJA_EN,5,Sucursal,16:00:50,Turnos rotativos,Baja
195,Personal,TRABAJA_EN,5,Almacen,11:07:40,Lunes a Viernes,Activo
196,Personal,TRABAJA_EN,0,Almacen,07:44:51,Turnos rotativos,Activo
197,Personal,TRABAJA_EN,3,Sucursal,14:28:55,Lunes a Sábado,Baja
198,Personal,TRABAJA_EN,10,Sucursal,17:02:00,Lunes a Viernes,Suspendido
199,Personal,TRABAJA_EN,7,Almacen,02:16:26,Lunes a Sábado,Activo
200,Personal,TRABAJA_EN,4,Almacen,10:07:50,Lunes a Sábado,Activo
201,Personal,TRABAJA_EN,5,Sucursal,17:50:29,Lunes a Sábado,Suspendido
202,Personal,TRABAJA_EN,5,Almacen,05:23:46,Lunes a Sábado,Activo
203,Personal,TRABAJA_EN,8,Almacen,02:26:21,Turnos rotativos,Baja
204,Personal,TRABAJA_EN,2,Sucursal,17:17:59,Lunes a Viernes,Suspendido
205,Personal,TRABAJA_EN,0,Almacen,11:35:40,Turnos rotativos,Baja
206,Personal,TRABAJA_EN,11,Sucursal,09:21:39,Lunes a Viernes,Suspendido
207,Personal,TRABAJA_EN,6,Almacen,12:20:29,Turnos rotativos,Baja
208,Personal,TRABAJA_EN,12,Sucursal,21:49:58,Lunes a Viernes,Suspendido
209,Personal,TRABAJA_EN,14,Sucursal,16:50:13,Turnos rotativos,Suspendido
210,Personal,TRABAJA_EN,9,Almacen,21:58:08,Lunes a Sábado,Baja
211,Personal,TRABAJA_EN,1,Almacen,01:33:36,Lunes a Viernes,Activo
212,Personal,TRABAJA_EN,3,Sucursal,12:51:57,Lunes a Viernes,Baja
213,Personal,TRABAJA_EN,9,Sucursal,08:16:15,Lunes a Viernes,Activo
214,Personal,TRABAJA_EN,4,Sucursal,02:51:24,Lunes a Viernes,Suspendido
215,Personal,TRABAJA_EN,0,Almacen,03:42:21,Turnos rotativos,Baja
216,Personal,TRABAJA_EN,7,Almacen,22:05:28,Lunes a Viernes,Baja
217,Personal,TRABAJA_EN,11,Sucursal,13:14:55,Lunes a Viernes,Baja
218,Personal,TRABAJA_EN,0,Almacen,10:53:50,Turnos rotativos,Activo
219,Personal,TRABAJA_EN,7,Almacen,10:17:53,Lunes a Sábado,Activo
220,Personal,TRABAJA_EN,7,Almacen,04:45:00,Lunes a Viernes,Activo
221,Personal,TRABAJA_EN,5,Sucursal,23:04:30,Turnos rotativos,Baja
222,Personal,TRABAJA_EN,8,Sucursal,04:05:39,Lunes a Viernes,Baja
223,Personal,TRABAJA_EN,3,Almacen,02:54:18,Turnos rotativos,Activo
224,Personal,TRABAJA_EN,13,Sucursal,02:23:35,Turnos rotativos,Baja
225,Personal,TRABAJA_EN,11,Sucursal,15:04:18,Turnos rotativos,Baja
226,Personal,TRABAJA_EN,7,Almacen,20:32:56,Lunes a Sábado,Suspendido
227,Personal,TRABAJA_EN,7,Sucursal,20:31:39,Turnos rotativos,Baja
228,Personal,TRABAJA_EN,6,Almacen,17:19:39,Lunes a Sábado,Activo
229,Personal,TRABAJA_EN,6,Sucursal,10:15:18,Lunes a Sábado,Activo
230,Personal,TRABAJA_EN,6,Almacen,21:31:15,Lunes a Sábado,Suspendido
231,Personal,TRABAJA_EN,8,Sucursal,22:26:45,Turnos rotativos,Baja
232,Personal,TRABAJA_EN,5,Almacen,16:08:02,Lunes a Viernes,Suspendido
233,Personal,TRABAJA_EN,5,Almacen,03:55:11,Turnos rotativos,Baja
234,Personal,TRABAJA_EN,11,Sucursal,23:22:32,Lunes a Sábado,Baja
235,Personal,TRABAJA_EN,5,Sucursal,15:46:20,Lunes a Sábado,Activo
236,Personal,TRABAJA_EN,7,Sucursal,00:55:58,Lunes a Sábado,Suspendido
237,Personal,TRABAJA_EN,3,Almacen,16:38:04,Turnos rotativos,Suspendido
238,Personal,TRABAJA_EN,10,Sucursal,17:27:59,Turnos rotativos,Suspendido
239,Personal,TRABAJA_EN,10,Sucursal,01:52:22,Lunes a Sábado,Activo
240,Personal,TRABAJA_EN,8,Sucursal,00:14:02,Lunes a Viernes,Baja
241,Personal,TRABAJA_EN,10,Sucursal,15:03:23,Lunes a Sábado,Baja
242,Personal,TRABAJA_EN,8,Sucursal,17:02:31,Lunes a Sábado,Activo
243,Personal,TRABAJA_EN,10,Sucursal,05:38:50,Turnos rotativos,Activo
244,Personal,TRABAJA_EN,4,Almacen,04:42:31,Turnos rotativos,Baja
245,Personal,TRABAJA_EN,3,Sucursal,10:47:58,Turnos rotativos,Suspendido
246,Personal,TRABAJA_EN,13,Sucursal,22:44:49,Lunes a Sábado,Baja
247,Personal,TRABAJA_EN,8,Sucursal,00:50:32,Turnos rotativos,Suspendido
248,Personal,TRABAJA_EN,0,Sucursal,05:21:50,Turnos rotativos,Suspendido
249,Personal,TRABAJA_EN,10,Sucursal,12:32:45,Lunes a Viernes,Baja
250,Personal,TRABAJA_EN,9,Almacen,15:53:14,Lunes a Sábado,Activo
251,Personal,TRABAJA_EN,6,Sucursal,01:03:23,Turnos rotativos,Baja
252,Personal,TRABAJA_EN,1,Almacen,02:12:13,Lunes a Viernes,Activo
253,Personal,TRABAJA_EN,14,Sucursal,01:31:33,Lunes a Sábado,Activo
254,Personal,TRABAJA_EN,1,Almacen,13:12:26,Lunes a Viernes,Activo
255,Personal,TRABAJA_EN,13,Sucursal,17:39:26,Turnos rotativos,Activo
256,Personal,TRABAJA_EN,8,Almacen,09:26:46,Turnos rotativos,Activo
257,Personal,TRABAJA_EN,12,Sucursal,09:35:07,Turnos rotativos,Baja
258,Personal,TRABAJA_EN,12,Sucursal,07:21:45,Lunes a Viernes,Suspendido
259,Personal,TRABAJA_EN,6,Sucursal,21:57:57,Lunes a Sábado,Suspendido
260,Personal,TRABAJA_EN,4,Almacen,17:49:56,Lunes a Sábado,Activo
261,Personal,TRABAJA_EN,7,Almacen,11:20:15,Lunes a Viernes,Activo
262,Personal,TRABAJA_EN,9,Almacen,15:41:28,Turnos rotativos,Activo
263,Personal,TRABAJA_EN,4,Almacen,12:04:56,Turnos rotativos,Activo
264,Personal,TRABAJA_EN,5,Almacen,05:58:14,Turnos rotativos,Activo
265,Personal,TRABAJA_EN,8,Almacen,19:30:05,Lunes a Sábado,Activo
266,Personal,TRABAJA_EN,14,Sucursal,08:32:48,Lunes a Viernes,Suspendido
267,Personal,TRABAJA_EN,3,Sucursal,14:22:22,Lunes a Sábado,Baja
268,Personal,TRABAJA_EN,5,Almacen,18:49:20,Turnos rotativos,Baja
269,Personal,TRABAJA_EN,4,Sucursal,14:50:11,Lunes a Sábado,Activo
270,Personal,TRABAJA_EN,0,Almacen,13:30:36,Turnos rotativos,Suspendido
271,Personal,TRABAJA_EN,2,Almacen,00:35:14,Lunes a Sábado,Baja
272,Personal,TRABAJA_EN,7,Almacen,17:03:08,Lunes a Viernes,Baja
273,Personal,TRABAJA_EN,10,Sucursal,02:41:05,Turnos rotativos,Baja
274,Personal,TRABAJA_EN,5,Almacen,23:50:16,Lunes a Sábado,Suspendido
275,Personal,TRABAJA_EN,9,Sucursal,05:02:18,Lunes a Sábado,Baja
276,Personal,TRABAJA_EN,4,Almacen,21:28:03,Lunes a Viernes,Baja
277,Personal,TRABAJA_EN,1,Almacen,05:02:29,Turnos rotativos,Baja
278,Personal,TRABAJA_EN,12,Sucursal,01:41:40,Lunes a Sábado,Suspendido
279,Personal,TRABAJA_EN,10,Sucursal,12:19:46,Lunes a Sábado,Suspendido
280,Personal,TRABAJA_EN,2,Almacen,14:14:11,Turnos rotativos,Suspendido
281,Personal,TRABAJA_EN,2,Almacen,06:50:01,Turnos rotativos,Activo
282,Personal,TRABAJA_EN,7,Almacen,19:15:02,Lunes a Sábado,Activo
283,Personal,TRABAJA_EN,5,Almacen,18:50:06,Lunes a Sábado,Baja
284,Personal,TRABAJA_EN,13,Sucursal,06:04:59,Lunes a Viernes,Suspendido
285,Personal,TRABAJA_EN,6,Sucursal,09:57:21,Lunes a Sábado,Baja
286,Personal,TRABAJA_EN,9,Almacen,04:55:17,Lunes a Sábado,Baja
287,Personal,TRABAJA_EN,4,Almacen,20:54:29,Turnos rotativos,Activo
288,Personal,TRABAJA_EN,13,Sucursal,07:38:36,Turnos rotativos,Baja
289,Personal,TRABAJA_EN,1,Sucursal,00:44:36,Lunes a Viernes,Suspendido
290,Personal,TRABAJA_EN,8,Sucursal,22:57:22,Lunes a Sábado,Baja
291,Personal,TRABAJA_EN,6,Sucursal,00:59:24,Lunes a Sábado,Suspendido
292,Personal,TRABAJA_EN,0,Sucursal,05:16:17,Lunes a Viernes,Activo
293,Personal,TRABAJA_EN,8,Sucursal,02:43:40,Lunes a Viernes,Activo
294,Personal,TRABAJA_EN,1,Almacen,21:19:45,Turnos rotativos,Baja
295,Personal,TRABAJA_EN,0,Almacen,23:10:58,Lunes a Viernes,Baja
296,Personal,TRABAJA_EN,7,Sucursal,03:18:09,Lunes a Sábado,Suspendido
297,Personal,TRABAJA_EN,2,Almacen,23:57:33,Turnos rotativos,Baja
298,Personal,TRABAJA_EN,9,Sucursal,10:17:47,Turnos rotativos,Baja
299,Personal,TRABAJA_EN,6,Almacen,22:07:59,Turnos rotativos,Suspendido
300,Personal,TRABAJA_EN,6,Sucursal,06:54:58,Lunes a Sábado,Baja
301,Personal,TRABAJA_EN,8,Almacen,19:58:08,Lunes a Sábado,Baja
302,Personal,TRABAJA_EN,7,Sucursal,23:12:46,Turnos rotativos,Baja
303,Personal,TRABAJA_EN,1,Almacen,11:18:26,Lunes a Sábado,Activo
304,Personal,TRABAJA_EN,7,Sucursal,08:23:25,Lunes a Sábado,Suspendido
305,Personal,TRABAJA_EN,11,Sucursal,15:45:15,Turnos rotativos,Activo
306,Personal,TRABAJA_EN,3,Almacen,18:53:17,Turnos rotativos,Suspendido
307,Personal,TRABAJA_EN,2,Sucursal,20:36:34,Lunes a Viernes,Baja
308,Personal,TRABAJA_EN,1,Almacen,23:06:49,Lunes a Viernes,Baja
309,Personal,TRABAJA_EN,5,Sucursal,10:12:02,Lunes a Viernes,Suspendido
310,Personal,TRABAJA_EN,9,Almacen,23:24:49,Lunes a Viernes,Baja
311,Personal,TRABAJA_EN,1,Almacen,13:56:03,Turnos rotativos,Suspendido
312,Personal,TRABAJA_EN,1,Sucursal,12:06:08,Turnos rotativos,Suspendido
313,Personal,TRABAJA_EN,13,Sucursal,19:05:05,Lunes a Viernes,Suspendido
314,Personal,TRABAJA_EN,14,Sucursal,19:46:55,Lunes a Sábado,Suspendido
315,Personal,TRABAJA_EN,4,Almacen,06:22:27,Lunes a Viernes,Baja
316,Personal,TRABAJA_EN,12,Sucursal,15:20:52,Lunes a Sábado,Suspendido
