start_id,start_label,type,end_id,end_label,ultimo_envio,cantidad_envios,frecuencia_envios
3,Proveedor,PROVEE,0,Almacen,2025-01-16,164,Mensual
5,Proveedor,PROVEE,0,Almacen,2025-01-21,137,Mensual
1,Proveedor,PROVEE,1,Almacen,2025-02-25,108,Mensual
7,Proveedor,PROVEE,4,Almacen,2025-01-08,160,Mensual
0,Proveedor,PROVEE,1,Almacen,2025-01-04,90,Mensual
1,Proveedor,PROVEE,8,Almacen,2025-01-20,76,Diario
1,Proveedor,PROVEE,4,Almacen,2025-01-15,114,Diario
0,Proveedor,PROVEE,9,Almacen,2025-01-05,136,Trimestral
0,Proveedor,PROVEE,2,Almacen,2025-02-25,114,Semanal
15,Proveedor,PROVEE,8,Almacen,2025-01-02,105,Mensual
2,Proveedor,PROVEE,7,Almacen,2025-01-28,82,Diario
8,Proveedor,PROVEE,8,Almacen,2025-01-01,135,Diario
14,Proveedor,PROVEE,9,Almacen,2025-01-01,48,Trimestral
7,Proveedor,PROVEE,1,Almacen,2025-01-03,141,Mensual
3,Proveedor,PROVEE,1,Almacen,2025-01-25,94,Diario
19,Proveedor,PROVEE,3,Almacen,2025-01-16,126,Diario
18,Proveedor,PROVEE,4,Almacen,2025-01-03,124,Trimestral
5,Proveedor,PROVEE,4,Almacen,2025-01-25,184,Diario
11,Proveedor,PROVEE,7,Almacen,2025-01-27,169,Diario
0,Proveedor,PROVEE,5,Almacen,2025-02-22,124,Trimestral
