start_id,start_label,type,end_id,end_label,frecuencia_produccion,cantidad_minima
3,Proveedor,PRODUCE,1381,Producto,Mensual,340
16,Proveedor,PRODUCE,593,Producto,Semanal,223
19,Proveedor,PRODUCE,732,Producto,Trimestral,475
5,Proveedor,PRODUCE,828,Producto,Trimestral,297
0,Proveedor,PRODUCE,563,Producto,Semanal,422
19,Proveedor,PRODUCE,2858,Producto,Semanal,303
18,Proveedor,PRODUCE,1298,Producto,Diario,406
15,Proveedor,PRODUCE,2480,Producto,Trimestral,224
17,Proveedor,PRODUCE,2534,Producto,Semanal,327
7,Proveedor,PRODUCE,1329,Producto,Mensual,139
14,Proveedor,PRODUCE,370,Producto,Semanal,279
1,Proveedor,PRODUCE,103,Producto,Trimestral,69
10,Proveedor,PRODUCE,976,Producto,Trimestral,361
7,Proveedor,PRODUCE,2438,Producto,Diario,284
1,Proveedor,PRODUCE,2973,Producto,Semanal,160
6,Proveedor,PRODUCE,779,Producto,Mensual,168
5,Proveedor,PRODUCE,1117,Producto,Trimestral,409
10,Proveedor,PRODUCE,1341,Producto,Diario,148
0,Proveedor,PRODUCE,36,Producto,Trimestral,206
2,Proveedor,PRODUCE,1090,Producto,Semanal,210
14,Proveedor,PRODUCE,933,Producto,Mensual,201
12,Proveedor,PRODUCE,2778,Producto,Diario,349
6,Proveedor,PRODUCE,887,Producto,Semanal,96
18,Proveedor,PRODUCE,2571,Producto,Diario,393
7,Proveedor,PRODUCE,1708,Producto,Diario,439
3,Proveedor,PRODUCE,1088,Producto,Diario,96
10,Proveedor,PRODUCE,2333,Producto,Mensual,499
14,Proveedor,PRODUCE,2126,Producto,Trimestral,189
8,Proveedor,PRODUCE,773,Producto,Trimestral,270
10,Proveedor,PRODUCE,134,Producto,Trimestral,345
8,Proveedor,PRODUCE,2622,Producto,Trimestral,202
0,Proveedor,PRODUCE,2712,Producto,Diario,453
18,Proveedor,PRODUCE,108,Producto,Diario,405
5,Proveedor,PRODUCE,1433,Producto,Semanal,303
14,Proveedor,PRODUCE,2494,Producto,Mensual,94
11,Proveedor,PRODUCE,101,Producto,Mensual,71
1,Proveedor,PRODUCE,2808,Producto,Diario,414
3,Proveedor,PRODUCE,1511,Producto,Diario,226
1,Proveedor,PRODUCE,1339,Producto,Semanal,470
15,Proveedor,PRODUCE,335,Producto,Diario,90
0,Proveedor,PRODUCE,1356,Producto,Trimestral,231
14,Proveedor,PRODUCE,1976,Producto,Mensual,445
15,Proveedor,PRODUCE,2812,Producto,Semanal,262
1,Proveedor,PRODUCE,1258,Producto,Semanal,386
19,Proveedor,PRODUCE,1437,Producto,Mensual,128
10,Proveedor,PRODUCE,2608,Producto,Semanal,185
17,Proveedor,PRODUCE,2767,Producto,Mensual,205
8,Proveedor,PRODUCE,1866,Producto,Diario,210
17,Proveedor,PRODUCE,2896,Producto,Trimestral,104
2,Proveedor,PRODUCE,2643,Producto,Semanal,52
9,Proveedor,PRODUCE,1038,Producto,Diario,245
16,Proveedor,PRODUCE,1102,Producto,Mensual,167
6,Proveedor,PRODUCE,455,Producto,Diario,200
3,Proveedor,PRODUCE,2998,Producto,Trimestral,211
0,Proveedor,PRODUCE,2058,Producto,Semanal,472
6,Proveedor,PRODUCE,2853,Producto,Trimestral,248
8,Proveedor,PRODUCE,664,Producto,Trimestral,372
1,Proveedor,PRODUCE,372,Producto,Semanal,385
12,Proveedor,PRODUCE,1298,Producto,Semanal,439
9,Proveedor,PRODUCE,1470,Producto,Semanal,123
17,Proveedor,PRODUCE,1556,Producto,Diario,289
14,Proveedor,PRODUCE,1854,Producto,Mensual,70
11,Proveedor,PRODUCE,548,Producto,Diario,214
4,Proveedor,PRODUCE,412,Producto,Semanal,292
19,Proveedor,PRODUCE,215,Producto,Mensual,433
1,Proveedor,PRODUCE,1853,Producto,Trimestral,328
8,Proveedor,PRODUCE,2056,Producto,Trimestral,431
7,Proveedor,PRODUCE,680,Producto,Semanal,229
12,Proveedor,PRODUCE,2401,Producto,Mensual,162
9,Proveedor,PRODUCE,1504,Producto,Trimestral,192
6,Proveedor,PRODUCE,784,Producto,Diario,209
3,Proveedor,PRODUCE,2779,Producto,Mensual,495
1,Proveedor,PRODUCE,2036,Producto,Mensual,236
4,Proveedor,PRODUCE,2659,Producto,Diario,361
15,Proveedor,PRODUCE,98,Producto,Diario,292
3,Proveedor,PRODUCE,1962,Producto,Trimestral,453
6,Proveedor,PRODUCE,16,Producto,Diario,320
8,Proveedor,PRODUCE,699,Producto,Trimestral,374
11,Proveedor,PRODUCE,1534,Producto,Mensual,247
11,Proveedor,PRODUCE,1011,Producto,Mensual,424
12,Proveedor,PRODUCE,146,Producto,Trimestral,299
1,Proveedor,PRODUCE,2582,Producto,Semanal,334
0,Proveedor,PRODUCE,1258,Producto,Diario,440
0,Proveedor,PRODUCE,537,Producto,Semanal,93
10,Proveedor,PRODUCE,2419,Producto,Diario,115
11,Proveedor,PRODUCE,2474,Producto,Mensual,64
14,Proveedor,PRODUCE,2191,Producto,Mensual,429
18,Proveedor,PRODUCE,942,Producto,Mensual,56
15,Proveedor,PRODUCE,1589,Producto,Diario,99
10,Proveedor,PRODUCE,1822,Producto,Trimestral,192
4,Proveedor,PRODUCE,2585,Producto,Diario,455
15,Proveedor,PRODUCE,681,Producto,Diario,250
5,Proveedor,PRODUCE,2370,Producto,Semanal,64
10,Proveedor,PRODUCE,2331,Producto,Trimestral,64
19,Proveedor,PRODUCE,1380,Producto,Trimestral,384
7,Proveedor,PRODUCE,2384,Producto,Trimestral,435
19,Proveedor,PRODUCE,1524,Producto,Semanal,219
12,Proveedor,PRODUCE,976,Producto,Semanal,62
15,Proveedor,PRODUCE,945,Producto,Diario,389
7,Proveedor,PRODUCE,161,Producto,Trimestral,456
2,Proveedor,PRODUCE,2693,Producto,Diario,59
17,Proveedor,PRODUCE,2023,Producto,Diario,163
5,Proveedor,PRODUCE,1394,Producto,Diario,181
15,Proveedor,PRODUCE,790,Producto,Mensual,152
16,Proveedor,PRODUCE,1973,Producto,Mensual,101
10,Proveedor,PRODUCE,268,Producto,Mensual,231
18,Proveedor,PRODUCE,495,Producto,Mensual,392
10,Proveedor,PRODUCE,1884,Producto,Mensual,320
0,Proveedor,PRODUCE,627,Producto,Mensual,452
5,Proveedor,PRODUCE,1815,Producto,Mensual,270
13,Proveedor,PRODUCE,534,Producto,Semanal,408
11,Proveedor,PRODUCE,963,Producto,Semanal,268
7,Proveedor,PRODUCE,1676,Producto,Trimestral,87
19,Proveedor,PRODUCE,1715,Producto,Semanal,298
9,Proveedor,PRODUCE,1350,Producto,Mensual,432
17,Proveedor,PRODUCE,1453,Producto,Semanal,61
19,Proveedor,PRODUCE,388,Producto,Trimestral,101
19,Proveedor,PRODUCE,495,Producto,Semanal,133
13,Proveedor,PRODUCE,785,Producto,Diario,138
4,Proveedor,PRODUCE,657,Producto,Semanal,465
3,Proveedor,PRODUCE,2220,Producto,Diario,248
8,Proveedor,PRODUCE,1998,Producto,Semanal,288
12,Proveedor,PRODUCE,1223,Producto,Mensual,199
7,Proveedor,PRODUCE,1546,Producto,Semanal,135
12,Proveedor,PRODUCE,1271,Producto,Trimestral,359
7,Proveedor,PRODUCE,701,Producto,Semanal,158
14,Proveedor,PRODUCE,2770,Producto,Diario,313
3,Proveedor,PRODUCE,626,Producto,Mensual,298
15,Proveedor,PRODUCE,2330,Producto,Diario,481
15,Proveedor,PRODUCE,778,Producto,Diario,306
0,Proveedor,PRODUCE,2286,Producto,Trimestral,146
8,Proveedor,PRODUCE,1022,Producto,Semanal,338
12,Proveedor,PRODUCE,464,Producto,Diario,415
1,Proveedor,PRODUCE,274,Producto,Semanal,350
15,Proveedor,PRODUCE,2529,Producto,Trimestral,477
14,Proveedor,PRODUCE,475,Producto,Mensual,485
18,Proveedor,PRODUCE,2674,Producto,Trimestral,275
1,Proveedor,PRODUCE,1717,Producto,Semanal,175
14,Proveedor,PRODUCE,2626,Producto,Semanal,278
14,Proveedor,PRODUCE,1382,Producto,Diario,221
10,Proveedor,PRODUCE,147,Producto,Semanal,262
0,Proveedor,PRODUCE,114,Producto,Mensual,497
12,Proveedor,PRODUCE,109,Producto,Semanal,336
10,Proveedor,PRODUCE,1601,Producto,Mensual,115
11,Proveedor,PRODUCE,1689,Producto,Trimestral,437
6,Proveedor,PRODUCE,2147,Producto,Mensual,296
9,Proveedor,PRODUCE,2487,Producto,Semanal,343
2,Proveedor,PRODUCE,2301,Producto,Trimestral,201
8,Proveedor,PRODUCE,2344,Producto,Trimestral,236
14,Proveedor,PRODUCE,7,Producto,Mensual,319
4,Proveedor,PRODUCE,785,Producto,Trimestral,344
0,Proveedor,PRODUCE,622,Producto,Diario,107
1,Proveedor,PRODUCE,1412,Producto,Trimestral,163
18,Proveedor,PRODUCE,1488,Producto,Diario,324
1,Proveedor,PRODUCE,1170,Producto,Trimestral,241
1,Proveedor,PRODUCE,1539,Producto,Semanal,440
16,Proveedor,PRODUCE,264,Producto,Trimestral,142
16,Proveedor,PRODUCE,1816,Producto,Trimestral,262
13,Proveedor,PRODUCE,2948,Producto,Diario,78
17,Proveedor,PRODUCE,268,Producto,Semanal,253
18,Proveedor,PRODUCE,2591,Producto,Diario,277
1,Proveedor,PRODUCE,2779,Producto,Diario,66
4,Proveedor,PRODUCE,1539,Producto,Trimestral,138
8,Proveedor,PRODUCE,1323,Producto,Diario,133
0,Proveedor,PRODUCE,115,Producto,Semanal,158
8,Proveedor,PRODUCE,2127,Producto,Semanal,228
10,Proveedor,PRODUCE,809,Producto,Semanal,399
0,Proveedor,PRODUCE,1139,Producto,Trimestral,92
19,Proveedor,PRODUCE,67,Producto,Trimestral,315
3,Proveedor,PRODUCE,1565,Producto,Trimestral,471
14,Proveedor,PRODUCE,1511,Producto,Semanal,408
3,Proveedor,PRODUCE,310,Producto,Mensual,190
6,Proveedor,PRODUCE,1614,Producto,Semanal,167
7,Proveedor,PRODUCE,533,Producto,Trimestral,420
18,Proveedor,PRODUCE,70,Producto,Diario,52
13,Proveedor,PRODUCE,767,Producto,Trimestral,336
10,Proveedor,PRODUCE,2249,Producto,Semanal,495
6,Proveedor,PRODUCE,1204,Producto,Diario,222
12,Proveedor,PRODUCE,2674,Producto,Mensual,471
19,Proveedor,PRODUCE,366,Producto,Trimestral,406
18,Proveedor,PRODUCE,2163,Producto,Mensual,94
16,Proveedor,PRODUCE,2381,Producto,Mensual,316
4,Proveedor,PRODUCE,2431,Producto,Trimestral,481
11,Proveedor,PRODUCE,1359,Producto,Semanal,181
11,Proveedor,PRODUCE,1743,Producto,Diario,373
8,Proveedor,PRODUCE,1538,Producto,Trimestral,97
2,Proveedor,PRODUCE,1931,Producto,Diario,333
19,Proveedor,PRODUCE,414,Producto,Semanal,424
14,Proveedor,PRODUCE,2886,Producto,Mensual,423
10,Proveedor,PRODUCE,775,Producto,Mensual,474
13,Proveedor,PRODUCE,721,Producto,Mensual,368
