start_id,start_label,type,end_id,end_label,ultima_visita,dia_preferido,hora_preferida
144,Cliente,RECURRE,2,Sucursal,2025-02-04,Miércoles,Mañana
145,Cliente,RECURRE,14,Sucursal,2025-02-05,Miércoles,Noche
146,Cliente,RECURRE,7,Sucursal,2025-01-28,Jueves,Tarde
147,Cliente,RECURRE,6,Sucursal,2025-02-05,Miércoles,Tarde
148,Cliente,RECURRE,12,Sucursal,2025-02-16,Martes,Noche
149,Cliente,RECURRE,4,Sucursal,2025-01-23,Sábado,Mañana
150,Cliente,RECURRE,14,Sucursal,2025-02-01,Viernes,Mañana
151,Cliente,RECURRE,11,Sucursal,2025-02-08,Lunes,Mañana
152,Cliente,RECURRE,1,Sucursal,2025-02-20,Miércoles,Mañana
153,Cliente,RECURRE,12,Sucursal,2025-01-26,Jueves,Mañana
154,Cliente,RECURRE,5,Sucursal,2025-01-28,Jueves,Mañana
155,Cliente,RECURRE,1,Sucursal,2025-01-16,Viernes,Mañana
156,Cliente,RECURRE,10,Sucursal,2025-01-03,Viernes,Mañana
157,Cliente,RECURRE,4,Sucursal,2025-02-06,Viernes,Tarde
158,Cliente,RECURRE,3,Sucursal,2025-02-10,Jueves,Mañana
159,Cliente,RECURRE,7,Sucursal,2025-01-06,Sábado,Noche
160,Cliente,RECURRE,14,Sucursal,2025-02-07,Jueves,Noche
161,Cliente,RECURRE,7,Sucursal,2025-02-22,Martes,Mañana
162,Cliente,RECURRE,9,Sucursal,2025-01-13,Jueves,Noche
163,Cliente,RECURRE,8,Sucursal,2025-01-11,Lunes,Noche
164,Cliente,RECURRE,13,Sucursal,2025-02-19,Domingo,Mañana
165,Cliente,RECURRE,12,Sucursal,2025-02-20,Viernes,Noche
166,Cliente,RECURRE,11,Sucursal,2025-01-18,Domingo,Mañana
167,Cliente,RECURRE,6,Sucursal,2025-01-20,Martes,Tarde
168,Cliente,RECURRE,3,Sucursal,2025-02-20,Sábado,Tarde
169,Cliente,RECURRE,11,Sucursal,2025-02-16,Miércoles,Tarde
170,Cliente,RECURRE,14,Sucursal,2025-01-15,Jueves,Tarde
171,Cliente,RECURRE,2,Sucursal,2025-01-14,Domingo,Noche
172,Cliente,RECURRE,10,Sucursal,2025-02-18,Lunes,Tarde
173,Cliente,RECURRE,2,Sucursal,2025-02-17,Domingo,Tarde
174,Cliente,RECURRE,4,Sucursal,2025-01-15,Domingo,Mañana
175,Cliente,RECURRE,2,Sucursal,2025-02-22,Sábado,Tarde
176,Cliente,RECURRE,3,Sucursal,2025-01-14,Viernes,Noche
177,Cliente,RECURRE,2,Sucursal,2025-02-22,Lunes,Noche
178,Cliente,RECURRE,0,Sucursal,2025-02-21,Domingo,Tarde
179,Cliente,RECURRE,11,Sucursal,2025-02-10,Domingo,Tarde
180,Cliente,RECURRE,0,Sucursal,2025-02-24,Domingo,Mañana
181,Cliente,RECURRE,13,Sucursal,2025-01-21,Martes,Mañana
182,Cliente,RECURRE,11,Sucursal,2025-01-20,Domingo,Noche
183,Cliente,RECURRE,0,Sucursal,2025-02-18,Miércoles,Tarde
184,Cliente,RECURRE,5,Sucursal,2025-01-22,Martes,Noche
185,Cliente,RECURRE,10,Sucursal,2025-02-21,Martes,Mañana
186,Cliente,RECURRE,2,Sucursal,2025-01-11,Domingo,Noche
187,Cliente,RECURRE,3,Sucursal,2025-01-25,Viernes,Mañana
188,Cliente,RECURRE,4,Sucursal,2025-01-02,Miércoles,Noche
189,Cliente,RECURRE,10,Sucursal,2025-01-02,Lunes,Noche
190,Cliente,RECURRE,13,Sucursal,2025-02-26,Sábado,Mañana
191,Cliente,RECURRE,14,Sucursal,2025-01-22,Jueves,Mañana
192,Cliente,RECURRE,13,Sucursal,2025-02-19,Sábado,Tarde
193,Cliente,RECURRE,9,Sucursal,2025-02-12,Viernes,Mañana
194,Cliente,RECURRE,10,Sucursal,2025-01-03,Domingo,Noche
195,Cliente,RECURRE,2,Sucursal,2025-01-01,Lunes,Mañana
196,Cliente,RECURRE,14,Sucursal,2025-02-02,Sábado,Tarde
197,Cliente,RECURRE,8,Sucursal,2025-01-29,Domingo,Mañana
198,Cliente,RECURRE,9,Sucursal,2025-02-08,Martes,Tarde
199,Cliente,RECURRE,10,Sucursal,2025-02-16,Sábado,Tarde
200,Cliente,RECURRE,11,Sucursal,2025-02-13,Lunes,Noche
201,Cliente,RECURRE,2,Sucursal,2025-01-20,Sábado,Tarde
202,Cliente,RECURRE,2,Sucursal,2025-01-24,Martes,Noche
203,Cliente,RECURRE,0,Sucursal,2025-01-04,Jueves,Mañana
204,Cliente,RECURRE,7,Sucursal,2025-01-04,Sábado,Mañana
205,Cliente,RECURRE,3,Sucursal,2025-01-15,Jueves,Tarde
206,Cliente,RECURRE,9,Sucursal,2025-02-24,Domingo,Mañana
207,Cliente,RECURRE,1,Sucursal,2025-02-16,Sábado,Mañana
208,Cliente,RECURRE,5,Sucursal,2025-01-23,Domingo,Mañana
209,Cliente,RECURRE,2,Sucursal,2025-01-20,Jueves,Mañana
210,Cliente,RECURRE,8,Sucursal,2025-01-05,Miércoles,Tarde
211,Cliente,RECURRE,11,Sucursal,2025-01-22,Domingo,Noche
212,Cliente,RECURRE,5,Sucursal,2025-02-02,Martes,Tarde
213,Cliente,RECURRE,3,Sucursal,2025-01-03,Miércoles,Noche
214,Cliente,RECURRE,3,Sucursal,2025-01-21,Lunes,Tarde
215,Cliente,RECURRE,2,Sucursal,2025-02-13,Lunes,Tarde
216,Cliente,RECURRE,2,Sucursal,2025-01-02,Sábado,Tarde
217,Cliente,RECURRE,11,Sucursal,2025-01-30,Viernes,Tarde
218,Cliente,RECURRE,4,Sucursal,2025-02-25,Jueves,Mañana
219,Cliente,RECURRE,6,Sucursal,2025-01-29,Miércoles,Mañana
220,Cliente,RECURRE,8,Sucursal,2025-02-21,Viernes,Mañana
221,Cliente,RECURRE,11,Sucursal,2025-02-07,Sábado,Mañana
222,Cliente,RECURRE,0,Sucursal,2025-02-03,Viernes,Mañana
223,Cliente,RECURRE,7,Sucursal,2025-01-05,Lunes,Noche
224,Cliente,RECURRE,5,Sucursal,2025-01-23,Domingo,Mañana
225,Cliente,RECURRE,7,Sucursal,2025-01-14,Jueves,Mañana
226,Cliente,RECURRE,14,Sucursal,2025-02-19,Jueves,Noche
227,Cliente,RECURRE,5,Sucursal,2025-02-06,Viernes,Tarde
228,Cliente,RECURRE,1,Sucursal,2025-02-21,Jueves,Tarde
229,Cliente,RECURRE,1,Sucursal,2025-01-28,Jueves,Noche
230,Cliente,RECURRE,6,Sucursal,2025-01-06,Jueves,Noche
231,Cliente,RECURRE,3,Sucursal,2025-02-02,Sábado,Noche
232,Cliente,RECURRE,11,Sucursal,2025-02-02,Miércoles,Mañana
233,Cliente,RECURRE,13,Sucursal,2025-01-26,Viernes,Tarde
234,Cliente,RECURRE,11,Sucursal,2025-02-10,Sábado,Tarde
235,Cliente,RECURRE,3,Sucursal,2025-02-25,Viernes,Mañana
236,Cliente,RECURRE,4,Sucursal,2025-01-26,Domingo,Mañana
237,Cliente,RECURRE,4,Sucursal,2025-01-09,Domingo,Tarde
238,Cliente,RECURRE,1,Sucursal,2025-01-08,Martes,Mañana
239,Cliente,RECURRE,3,Sucursal,2025-02-09,Sábado,Noche
240,Cliente,RECURRE,1,Sucursal,2025-02-20,Miércoles,Tarde
241,Cliente,RECURRE,4,Sucursal,2025-01-18,Domingo,Noche
242,Cliente,RECURRE,7,Sucursal,2025-01-27,Viernes,Mañana
243,Cliente,RECURRE,8,Sucursal,2025-02-24,Sábado,Mañana
244,Cliente,RECURRE,10,Sucursal,2025-01-19,Miércoles,Noche
245,Cliente,RECURRE,7,Sucursal,2025-01-09,Martes,Noche
246,Cliente,RECURRE,3,Sucursal,2025-01-26,Martes,Tarde
247,Cliente,RECURRE,0,Sucursal,2025-02-09,Domingo,Tarde
248,Cliente,RECURRE,8,Sucursal,2025-01-25,Domingo,Noche
249,Cliente,RECURRE,8,Sucursal,2025-01-03,Sábado,Mañana
250,Cliente,RECURRE,10,Sucursal,2025-01-22,Viernes,Mañana
251,Cliente,RECURRE,9,Sucursal,2025-02-11,Jueves,Tarde
252,Cliente,RECURRE,9,Sucursal,2025-02-13,Miércoles,Noche
253,Cliente,RECURRE,11,Sucursal,2025-01-10,Martes,Noche
254,Cliente,RECURRE,2,Sucursal,2025-01-15,Lunes,Mañana
255,Cliente,RECURRE,9,Sucursal,2025-02-12,Viernes,Mañana
256,Cliente,RECURRE,2,Sucursal,2025-01-03,Domingo,Noche
257,Cliente,RECURRE,5,Sucursal,2025-01-27,Sábado,Mañana
258,Cliente,RECURRE,7,Sucursal,2025-01-13,Viernes,Tarde
259,Cliente,RECURRE,1,Sucursal,2025-01-03,Sábado,Mañana
260,Cliente,RECURRE,14,Sucursal,2025-02-22,Miércoles,Mañana
261,Cliente,RECURRE,5,Sucursal,2025-02-03,Jueves,Tarde
262,Cliente,RECURRE,10,Sucursal,2025-01-20,Martes,Tarde
263,Cliente,RECURRE,13,Sucursal,2025-01-29,Viernes,Noche
264,Cliente,RECURRE,10,Sucursal,2025-01-26,Jueves,Tarde
265,Cliente,RECURRE,0,Sucursal,2025-01-10,Jueves,Noche
266,Cliente,RECURRE,7,Sucursal,2025-02-21,Jueves,Noche
267,Cliente,RECURRE,12,Sucursal,2025-01-19,Lunes,Tarde
268,Cliente,RECURRE,3,Sucursal,2025-01-09,Jueves,Mañana
269,Cliente,RECURRE,14,Sucursal,2025-02-06,Martes,Mañana
270,Cliente,RECURRE,7,Sucursal,2025-02-19,Jueves,Noche
271,Cliente,RECURRE,11,Sucursal,2025-02-08,Lunes,Tarde
272,Cliente,RECURRE,13,Sucursal,2025-02-26,Viernes,Noche
273,Cliente,RECURRE,12,Sucursal,2025-02-02,Domingo,Tarde
274,Cliente,RECURRE,6,Sucursal,2025-01-25,Viernes,Tarde
275,Cliente,RECURRE,5,Sucursal,2025-01-28,Jueves,Tarde
276,Cliente,RECURRE,3,Sucursal,2025-02-22,Lunes,Tarde
277,Cliente,RECURRE,10,Sucursal,2025-02-11,Jueves,Noche
278,Cliente,RECURRE,12,Sucursal,2025-02-20,Viernes,Noche
279,Cliente,RECURRE,14,Sucursal,2025-02-06,Sábado,Noche
280,Cliente,RECURRE,8,Sucursal,2025-02-17,Domingo,Noche
281,Cliente,RECURRE,13,Sucursal,2025-01-08,Jueves,Noche
282,Cliente,RECURRE,2,Sucursal,2025-01-28,Miércoles,Noche
283,Cliente,RECURRE,3,Sucursal,2025-01-28,Miércoles,Noche
284,Cliente,RECURRE,6,Sucursal,2025-01-28,Viernes,Noche
285,Cliente,RECURRE,10,Sucursal,2025-02-16,Miércoles,Tarde
286,Cliente,RECURRE,11,Sucursal,2025-02-21,Lunes,Mañana
287,Cliente,RECURRE,10,Sucursal,2025-01-20,Sábado,Tarde
288,Cliente,RECURRE,5,Sucursal,2025-02-22,Lunes,Noche
289,Cliente,RECURRE,5,Sucursal,2025-02-17,Martes,Mañana
290,Cliente,RECURRE,11,Sucursal,2025-01-09,Martes,Noche
291,Cliente,RECURRE,10,Sucursal,2025-01-28,Lunes,Mañana
292,Cliente,RECURRE,14,Sucursal,2025-02-11,Miércoles,Noche
293,Cliente,RECURRE,5,Sucursal,2025-01-11,Jueves,Noche
294,Cliente,RECURRE,2,Sucursal,2025-01-18,Miércoles,Tarde
295,Cliente,RECURRE,0,Sucursal,2025-02-02,Jueves,Mañana
296,Cliente,RECURRE,0,Sucursal,2025-01-04,Miércoles,Tarde
297,Cliente,RECURRE,11,Sucursal,2025-01-17,Miércoles,Noche
298,Cliente,RECURRE,8,Sucursal,2025-01-14,Viernes,Noche
299,Cliente,RECURRE,8,Sucursal,2025-01-28,Miércoles,Tarde
300,Cliente,RECURRE,13,Sucursal,2025-02-19,Domingo,Mañana
301,Cliente,RECURRE,5,Sucursal,2025-01-27,Sábado,Mañana
302,Cliente,RECURRE,8,Sucursal,2025-01-25,Domingo,Tarde
303,Cliente,RECURRE,10,Sucursal,2025-01-17,Lunes,Noche
304,Cliente,RECURRE,0,Sucursal,2025-02-10,Miércoles,Tarde
305,Cliente,RECURRE,0,Sucursal,2025-01-16,Jueves,Noche
306,Cliente,RECURRE,9,Sucursal,2025-01-12,Martes,Tarde
307,Cliente,RECURRE,7,Sucursal,2025-02-23,Viernes,Noche
308,Cliente,RECURRE,9,Sucursal,2025-02-23,Sábado,Tarde
309,Cliente,RECURRE,5,Sucursal,2025-01-05,Miércoles,Mañana
310,Cliente,RECURRE,0,Sucursal,2025-01-30,Lunes,Noche
311,Cliente,RECURRE,13,Sucursal,2025-01-13,Viernes,Noche
312,Cliente,RECURRE,12,Sucursal,2025-02-25,Viernes,Tarde
313,Cliente,RECURRE,6,Sucursal,2025-01-02,Sábado,Mañana
314,Cliente,RECURRE,8,Sucursal,2025-01-06,Sábado,Tarde
315,Cliente,RECURRE,8,Sucursal,2025-01-23,Martes,Mañana
316,Cliente,RECURRE,6,Sucursal,2025-02-26,Sábado,Mañana
317,Cliente,RECURRE,4,Sucursal,2025-02-26,Domingo,Mañana
318,Cliente,RECURRE,13,Sucursal,2025-02-12,Martes,Mañana
319,Cliente,RECURRE,9,Sucursal,2025-01-20,Domingo,Mañana
320,Cliente,RECURRE,11,Sucursal,2025-02-26,Viernes,Mañana
321,Cliente,RECURRE,11,Sucursal,2025-02-25,Viernes,Mañana
322,Cliente,RECURRE,4,Sucursal,2025-01-11,Domingo,Noche
323,Cliente,RECURRE,6,Sucursal,2025-01-03,Lunes,Tarde
324,Cliente,RECURRE,8,Sucursal,2025-01-03,Lunes,Tarde
325,Cliente,RECURRE,12,Sucursal,2025-01-24,Martes,Mañana
326,Cliente,RECURRE,6,Sucursal,2025-01-06,Miércoles,Noche
327,Cliente,RECURRE,2,Sucursal,2025-01-10,Domingo,Tarde
328,Cliente,RECURRE,10,Sucursal,2025-02-06,Lunes,Noche
329,Cliente,RECURRE,11,Sucursal,2025-02-03,Jueves,Mañana
330,Cliente,RECURRE,9,Sucursal,2025-01-30,Viernes,Noche
331,Cliente,RECURRE,8,Sucursal,2025-01-03,Miércoles,Mañana
332,Cliente,RECURRE,0,Sucursal,2025-01-08,Miércoles,Noche
333,Cliente,RECURRE,6,Sucursal,2025-01-13,Sábado,Mañana
334,Cliente,RECURRE,0,Sucursal,2025-01-09,Viernes,Tarde
335,Cliente,RECURRE,14,Sucursal,2025-01-23,Jueves,Tarde
336,Cliente,RECURRE,10,Sucursal,2025-01-31,Domingo,Mañana
337,Cliente,RECURRE,8,Sucursal,2025-01-31,Sábado,Mañana
338,Cliente,RECURRE,3,Sucursal,2025-01-24,Sábado,Mañana
339,Cliente,RECURRE,0,Sucursal,2025-01-13,Miércoles,Mañana
340,Cliente,RECURRE,7,Sucursal,2025-01-15,Domingo,Tarde
341,Cliente,RECURRE,8,Sucursal,2025-02-21,Lunes,Tarde
342,Cliente,RECURRE,14,Sucursal,2025-02-23,Jueves,Mañana
343,Cliente,RECURRE,0,Sucursal,2025-02-04,Martes,Noche
344,Cliente,RECURRE,13,Sucursal,2025-01-15,Martes,Tarde
345,Cliente,RECURRE,8,Sucursal,2025-02-24,Jueves,Mañana
346,Cliente,RECURRE,6,Sucursal,2025-01-08,Martes,Noche
347,Cliente,RECURRE,7,Sucursal,2025-01-14,Martes,Tarde
348,Cliente,RECURRE,11,Sucursal,2025-01-23,Viernes,Tarde
349,Cliente,RECURRE,5,Sucursal,2025-01-16,Sábado,Tarde
350,Cliente,RECURRE,14,Sucursal,2025-02-10,Domingo,Mañana
351,Cliente,RECURRE,13,Sucursal,2025-02-21,Domingo,Noche
352,Cliente,RECURRE,7,Sucursal,2025-02-17,Jueves,Noche
353,Cliente,RECURRE,4,Sucursal,2025-02-12,Martes,Tarde
354,Cliente,RECURRE,0,Sucursal,2025-02-17,Domingo,Tarde
355,Cliente,RECURRE,0,Sucursal,2025-01-24,Sábado,Noche
356,Cliente,RECURRE,9,Sucursal,2025-02-08,Lunes,Tarde
357,Cliente,RECURRE,9,Sucursal,2025-01-18,Jueves,Noche
358,Cliente,RECURRE,12,Sucursal,2025-01-27,Sábado,Tarde
359,Cliente,RECURRE,12,Sucursal,2025-02-08,Miércoles,Noche
360,Cliente,RECURRE,8,Sucursal,2025-02-12,Martes,Noche
361,Cliente,RECURRE,4,Sucursal,2025-01-19,Sábado,Mañana
362,Cliente,RECURRE,1,Sucursal,2025-02-10,Miércoles,Mañana
363,Cliente,RECURRE,14,Sucursal,2025-02-11,Lunes,Mañana
364,Cliente,RECURRE,5,Sucursal,2025-01-02,Viernes,Mañana
365,Cliente,RECURRE,11,Sucursal,2025-01-17,Lunes,Tarde
366,Cliente,RECURRE,8,Sucursal,2025-01-08,Lunes,Mañana
367,Cliente,RECURRE,8,Sucursal,2025-02-13,Sábado,Noche
368,Cliente,RECURRE,9,Sucursal,2025-02-24,Miércoles,Mañana
