start_id,start_label,type,end_id,end_label,cantidad,pasillo,estanteria
11,Sucursal,TIENE,2968,Producto,64,P-2,E-4
3,Sucursal,TIENE,2587,Producto,24,P-4,E-12
2,Sucursal,TIENE,506,Producto,9,P-3,E-9
4,Sucursal,TIENE,923,Producto,58,P-1,E-5
5,Sucursal,TIENE,2377,Producto,44,P-10,E-19
13,Sucursal,TIENE,641,Producto,40,P-10,E-19
9,Sucursal,TIENE,2574,Producto,91,P-4,E-16
12,Sucursal,TIENE,1320,Producto,38,P-7,E-15
4,Sucursal,TIENE,1295,Producto,2,P-6,E-3
13,Sucursal,TIENE,2694,Producto,1,P-5,E-5
7,Sucursal,TIENE,1300,Producto,28,P-7,E-2
2,Sucursal,TIENE,341,Producto,5,P-1,E-9
8,Sucursal,TIENE,144,Producto,72,P-4,E-5
14,Sucursal,TIENE,2729,Producto,89,P-9,E-6
8,Sucursal,TIENE,948,Producto,84,P-8,E-9
0,Sucursal,TIENE,338,Producto,63,P-7,E-3
2,Sucursal,TIENE,1259,Producto,81,P-7,E-4
2,Sucursal,TIENE,937,Producto,56,P-3,E-5
0,Sucursal,TIENE,1873,Producto,36,P-4,E-20
6,Sucursal,TIENE,2719,Producto,20,P-5,E-20
9,Sucursal,TIENE,627,Producto,1,P-8,E-9
13,Sucursal,TIENE,2670,Producto,20,P-4,E-17
5,Sucursal,TIENE,610,Producto,59,P-1,E-4
12,Sucursal,TIENE,1596,Producto,83,P-10,E-17
11,Sucursal,TIENE,2011,Producto,83,P-3,E-20
7,Sucursal,TIENE,1382,Producto,70,P-6,E-11
2,Sucursal,TIENE,668,Producto,74,P-8,E-17
8,Sucursal,TIENE,1756,Producto,86,P-7,E-19
5,Sucursal,TIENE,1466,Producto,30,P-4,E-6
3,Sucursal,TIENE,2572,Producto,59,P-7,E-10
0,Sucursal,TIENE,1551,Producto,90,P-8,E-19
14,Sucursal,TIENE,1135,Producto,46,P-8,E-3
3,Sucursal,TIENE,231,Producto,40,P-10,E-2
1,Sucursal,TIENE,2904,Producto,73,P-10,E-17
1,Sucursal,TIENE,431,Producto,68,P-4,E-4
8,Sucursal,TIENE,535,Producto,93,P-7,E-2
4,Sucursal,TIENE,2105,Producto,15,P-4,E-5
12,Sucursal,TIENE,1133,Producto,47,P-1,E-12
13,Sucursal,TIENE,1373,Producto,75,P-10,E-10
6,Sucursal,TIENE,1701,Producto,64,P-8,E-3
3,Sucursal,TIENE,2242,Producto,96,P-9,E-14
7,Sucursal,TIENE,2036,Producto,79,P-7,E-14
3,Sucursal,TIENE,2022,Producto,64,P-1,E-15
1,Sucursal,TIENE,1943,Producto,57,P-10,E-19
1,Sucursal,TIENE,2030,Producto,68,P-4,E-9
7,Sucursal,TIENE,1850,Producto,50,P-6,E-8
4,Sucursal,TIENE,656,Producto,3,P-8,E-13
13,Sucursal,TIENE,56,Producto,31,P-5,E-14
0,Sucursal,TIENE,2419,Producto,47,P-8,E-18
12,Sucursal,TIENE,48,Producto,30,P-9,E-5
14,Sucursal,TIENE,2668,Producto,69,P-3,E-16
7,Sucursal,TIENE,2116,Producto,11,P-2,E-19
1,Sucursal,TIENE,1548,Producto,99,P-4,E-17
5,Sucursal,TIENE,238,Producto,29,P-7,E-2
0,Sucursal,TIENE,1568,Producto,46,P-4,E-5
4,Sucursal,TIENE,1543,Producto,70,P-8,E-20
9,Sucursal,TIENE,2389,Producto,99,P-2,E-7
7,Sucursal,TIENE,1121,Producto,21,P-9,E-13
1,Sucursal,TIENE,1015,Producto,59,P-4,E-18
0,Sucursal,TIENE,1939,Producto,20,P-10,E-9
10,Sucursal,TIENE,1245,Producto,99,P-3,E-3
8,Sucursal,TIENE,2442,Producto,77,P-9,E-9
2,Sucursal,TIENE,1673,Producto,5,P-8,E-14
6,Sucursal,TIENE,589,Producto,73,P-1,E-19
5,Sucursal,TIENE,97,Producto,5,P-7,E-3
11,Sucursal,TIENE,987,Producto,50,P-4,E-19
7,Sucursal,TIENE,675,Producto,53,P-6,E-12
8,Sucursal,TIENE,2421,Producto,4,P-7,E-18
9,Sucursal,TIENE,450,Producto,33,P-2,E-2
10,Sucursal,TIENE,157,Producto,29,P-1,E-18
3,Sucursal,TIENE,1376,Producto,83,P-5,E-7
1,Sucursal,TIENE,788,Producto,97,P-8,E-20
4,Sucursal,TIENE,576,Producto,27,P-8,E-6
7,Sucursal,TIENE,999,Producto,67,P-1,E-7
6,Sucursal,TIENE,1918,Producto,29,P-6,E-18
14,Sucursal,TIENE,1552,Producto,22,P-8,E-16
1,Sucursal,TIENE,588,Producto,85,P-1,E-12
7,Sucursal,TIENE,2704,Producto,64,P-5,E-17
5,Sucursal,TIENE,729,Producto,7,P-2,E-12
4,Sucursal,TIENE,1631,Producto,17,P-7,E-6
4,Sucursal,TIENE,1398,Producto,85,P-5,E-3
2,Sucursal,TIENE,2909,Producto,11,P-3,E-20
2,Sucursal,TIENE,1797,Producto,15,P-1,E-1
13,Sucursal,TIENE,2898,Producto,70,P-3,E-2
4,Sucursal,TIENE,1279,Producto,89,P-2,E-3
13,Sucursal,TIENE,1887,Producto,89,P-9,E-19
0,Sucursal,TIENE,2137,Producto,24,P-3,E-1
3,Sucursal,TIENE,322,Producto,1,P-2,E-8
0,Sucursal,TIENE,94,Producto,37,P-7,E-17
1,Sucursal,TIENE,447,Producto,61,P-7,E-2
2,Sucursal,TIENE,243,Producto,64,P-8,E-5
9,Sucursal,TIENE,2946,Producto,39,P-2,E-16
5,Sucursal,TIENE,1704,Producto,15,P-1,E-7
1,Sucursal,TIENE,1508,Producto,9,P-2,E-8
12,Sucursal,TIENE,2061,Producto,47,P-2,E-4
8,Sucursal,TIENE,1966,Producto,81,P-3,E-6
1,Sucursal,TIENE,2219,Producto,65,P-3,E-20
10,Sucursal,TIENE,723,Producto,14,P-8,E-19
4,Sucursal,TIENE,137,Producto,83,P-1,E-12
10,Sucursal,TIENE,1286,Producto,65,P-3,E-1
11,Sucursal,TIENE,877,Producto,63,P-1,E-3
9,Sucursal,TIENE,2501,Producto,67,P-6,E-5
8,Sucursal,TIENE,1658,Producto,74,P-10,E-15
2,Sucursal,TIENE,414,Producto,88,P-7,E-2
6,Sucursal,TIENE,2792,Producto,90,P-5,E-15
9,Sucursal,TIENE,1084,Producto,66,P-3,E-19
11,Sucursal,TIENE,702,Producto,87,P-7,E-2
12,Sucursal,TIENE,1859,Producto,96,P-2,E-17
6,Sucursal,TIENE,891,Producto,21,P-7,E-12
6,Sucursal,TIENE,1139,Producto,19,P-2,E-12
9,Sucursal,TIENE,1841,Producto,61,P-4,E-6
10,Sucursal,TIENE,200,Producto,51,P-4,E-17
5,Sucursal,TIENE,16,Producto,67,P-5,E-9
13,Sucursal,TIENE,749,Producto,35,P-9,E-11
11,Sucursal,TIENE,711,Producto,40,P-8,E-7
9,Sucursal,TIENE,1043,Producto,24,P-5,E-10
3,Sucursal,TIENE,85,Producto,71,P-4,E-19
13,Sucursal,TIENE,2145,Producto,10,P-2,E-10
11,Sucursal,TIENE,1935,Producto,39,P-8,E-20
4,Sucursal,TIENE,1585,Producto,93,P-4,E-19
3,Sucursal,TIENE,2359,Producto,44,P-1,E-19
1,Sucursal,TIENE,297,Producto,70,P-10,E-17
8,Sucursal,TIENE,1580,Producto,1,P-7,E-9
12,Sucursal,TIENE,2653,Producto,98,P-10,E-12
14,Sucursal,TIENE,582,Producto,75,P-9,E-16
14,Sucursal,TIENE,216,Producto,98,P-7,E-12
10,Sucursal,TIENE,551,Producto,2,P-5,E-10
1,Sucursal,TIENE,265,Producto,93,P-8,E-14
2,Sucursal,TIENE,853,Producto,21,P-5,E-11
3,Sucursal,TIENE,2368,Producto,87,P-3,E-10
11,Sucursal,TIENE,1305,Producto,93,P-9,E-16
11,Sucursal,TIENE,2797,Producto,79,P-7,E-10
14,Sucursal,TIENE,1867,Producto,78,P-8,E-20
2,Sucursal,TIENE,1855,Producto,17,P-8,E-19
13,Sucursal,TIENE,988,Producto,74,P-4,E-16
3,Sucursal,TIENE,168,Producto,27,P-10,E-15
14,Sucursal,TIENE,1058,Producto,26,P-2,E-5
6,Sucursal,TIENE,607,Producto,78,P-10,E-14
13,Sucursal,TIENE,933,Producto,40,P-2,E-8
1,Sucursal,TIENE,1564,Producto,63,P-8,E-18
5,Sucursal,TIENE,1000,Producto,53,P-1,E-16
10,Sucursal,TIENE,281,Producto,26,P-9,E-12
3,Sucursal,TIENE,2015,Producto,6,P-2,E-5
3,Sucursal,TIENE,220,Producto,97,P-7,E-8
2,Sucursal,TIENE,65,Producto,11,P-3,E-2
7,Sucursal,TIENE,2059,Producto,2,P-4,E-18
8,Sucursal,TIENE,1270,Producto,13,P-10,E-17
12,Sucursal,TIENE,335,Producto,20,P-4,E-1
1,Sucursal,TIENE,1941,Producto,15,P-9,E-11
12,Sucursal,TIENE,2974,Producto,1,P-5,E-7
0,Sucursal,TIENE,974,Producto,97,P-9,E-12
6,Sucursal,TIENE,2522,Producto,82,P-8,E-17
3,Sucursal,TIENE,2037,Producto,10,P-7,E-8
14,Sucursal,TIENE,1560,Producto,25,P-3,E-7
10,Sucursal,TIENE,530,Producto,32,P-8,E-3
13,Sucursal,TIENE,608,Producto,6,P-2,E-14
6,Sucursal,TIENE,662,Producto,18,P-5,E-10
1,Sucursal,TIENE,1644,Producto,93,P-5,E-20
13,Sucursal,TIENE,2206,Producto,26,P-4,E-8
14,Sucursal,TIENE,2701,Producto,65,P-10,E-17
11,Sucursal,TIENE,2393,Producto,6,P-7,E-3
6,Sucursal,TIENE,2049,Producto,76,P-2,E-13
10,Sucursal,TIENE,357,Producto,72,P-1,E-18
10,Sucursal,TIENE,295,Producto,72,P-5,E-16
9,Sucursal,TIENE,2257,Producto,25,P-7,E-6
8,Sucursal,TIENE,1297,Producto,11,P-3,E-17
10,Sucursal,TIENE,689,Producto,50,P-6,E-9
13,Sucursal,TIENE,2875,Producto,37,P-8,E-14
3,Sucursal,TIENE,2181,Producto,2,P-9,E-20
10,Sucursal,TIENE,1463,Producto,48,P-3,E-12
9,Sucursal,TIENE,296,Producto,14,P-7,E-6
7,Sucursal,TIENE,1194,Producto,72,P-10,E-15
2,Sucursal,TIENE,774,Producto,51,P-2,E-3
5,Sucursal,TIENE,2162,Producto,97,P-1,E-16
13,Sucursal,TIENE,418,Producto,16,P-1,E-2
10,Sucursal,TIENE,2835,Producto,2,P-1,E-1
12,Sucursal,TIENE,822,Producto,92,P-4,E-12
13,Sucursal,TIENE,808,Producto,69,P-1,E-15
0,Sucursal,TIENE,913,Producto,75,P-7,E-1
6,Sucursal,TIENE,2643,Producto,20,P-8,E-5
14,Sucursal,TIENE,1051,Producto,67,P-1,E-2
1,Sucursal,TIENE,2752,Producto,77,P-10,E-19
10,Sucursal,TIENE,198,Producto,20,P-4,E-4
13,Sucursal,TIENE,574,Producto,100,P-7,E-15
9,Sucursal,TIENE,2582,Producto,27,P-3,E-16
7,Sucursal,TIENE,920,Producto,36,P-4,E-1
0,Sucursal,TIENE,2338,Producto,97,P-3,E-16
3,Sucursal,TIENE,1717,Producto,45,P-9,E-2
3,Sucursal,TIENE,2212,Producto,81,P-3,E-5
7,Sucursal,TIENE,1949,Producto,56,P-3,E-11
9,Sucursal,TIENE,1392,Producto,62,P-4,E-1
5,Sucursal,TIENE,999,Producto,30,P-2,E-13
8,Sucursal,TIENE,564,Producto,44,P-1,E-4
3,Sucursal,TIENE,678,Producto,59,P-10,E-4
5,Sucursal,TIENE,1822,Producto,100,P-6,E-4
5,Sucursal,TIENE,2011,Producto,97,P-1,E-16
9,Sucursal,TIENE,1269,Producto,95,P-6,E-14
12,Sucursal,TIENE,2253,Producto,64,P-5,E-6
12,Sucursal,TIENE,876,Producto,82,P-10,E-19
2,Sucursal,TIENE,136,Producto,35,P-7,E-15
1,Sucursal,TIENE,2022,Producto,25,P-10,E-10
2,Sucursal,TIENE,2837,Producto,60,P-10,E-14
3,Sucursal,TIENE,756,Producto,37,P-2,E-4
6,Sucursal,TIENE,2684,Producto,62,P-2,E-20
11,Sucursal,TIENE,175,Producto,6,P-5,E-19
10,Sucursal,TIENE,1104,Producto,70,P-1,E-9
8,Sucursal,TIENE,1135,Producto,65,P-10,E-9
2,Sucursal,TIENE,2977,Producto,79,P-5,E-13
0,Sucursal,TIENE,213,Producto,42,P-8,E-11
12,Sucursal,TIENE,2873,Producto,27,P-10,E-10
14,Sucursal,TIENE,432,Producto,98,P-9,E-10
4,Sucursal,TIENE,2962,Producto,76,P-9,E-18
10,Sucursal,TIENE,1686,Producto,81,P-8,E-18
11,Sucursal,TIENE,919,Producto,41,P-7,E-14
9,Sucursal,TIENE,1840,Producto,46,P-10,E-4
12,Sucursal,TIENE,656,Producto,33,P-1,E-18
1,Sucursal,TIENE,2133,Producto,69,P-1,E-10
3,Sucursal,TIENE,2763,Producto,56,P-1,E-7
1,Sucursal,TIENE,770,Producto,24,P-8,E-9
5,Sucursal,TIENE,1009,Producto,57,P-9,E-12
2,Sucursal,TIENE,1333,Producto,93,P-2,E-10
14,Sucursal,TIENE,2789,Producto,40,P-5,E-10
4,Sucursal,TIENE,1018,Producto,67,P-3,E-18
5,Sucursal,TIENE,1108,Producto,12,P-9,E-1
12,Sucursal,TIENE,2153,Producto,45,P-3,E-1
9,Sucursal,TIENE,543,Producto,79,P-10,E-15
0,Sucursal,TIENE,2423,Producto,63,P-9,E-11
9,Sucursal,TIENE,975,Producto,4,P-8,E-1
13,Sucursal,TIENE,2192,Producto,58,P-9,E-19
13,Sucursal,TIENE,2837,Producto,58,P-9,E-7
4,Sucursal,TIENE,2235,Producto,6,P-6,E-10
4,Sucursal,TIENE,2279,Producto,51,P-9,E-13
12,Sucursal,TIENE,1358,Producto,58,P-7,E-5
14,Sucursal,TIENE,1939,Producto,1,P-3,E-17
1,Sucursal,TIENE,1023,Producto,49,P-2,E-18
11,Sucursal,TIENE,1436,Producto,44,P-9,E-3
10,Sucursal,TIENE,2665,Producto,19,P-5,E-20
7,Sucursal,TIENE,1669,Producto,26,P-6,E-2
0,Sucursal,TIENE,441,Producto,50,P-5,E-16
8,Sucursal,TIENE,2240,Producto,16,P-3,E-18
8,Sucursal,TIENE,2604,Producto,88,P-5,E-10
5,Sucursal,TIENE,2240,Producto,23,P-2,E-20
14,Sucursal,TIENE,1248,Producto,93,P-9,E-5
9,Sucursal,TIENE,1933,Producto,30,P-2,E-12
14,Sucursal,TIENE,2553,Producto,48,P-9,E-5
11,Sucursal,TIENE,2247,Producto,87,P-7,E-8
3,Sucursal,TIENE,2509,Producto,63,P-2,E-7
12,Sucursal,TIENE,2932,Producto,19,P-6,E-19
0,Sucursal,TIENE,2266,Producto,88,P-4,E-9
3,Sucursal,TIENE,767,Producto,25,P-9,E-19
4,Sucursal,TIENE,588,Producto,7,P-4,E-17
6,Sucursal,TIENE,94,Producto,26,P-5,E-15
5,Sucursal,TIENE,2601,Producto,10,P-3,E-5
1,Sucursal,TIENE,1083,Producto,9,P-3,E-5
1,Sucursal,TIENE,1477,Producto,16,P-10,E-5
4,Sucursal,TIENE,1130,Producto,64,P-9,E-17
4,Sucursal,TIENE,1929,Producto,38,P-1,E-2
5,Sucursal,TIENE,852,Producto,71,P-1,E-4
6,Sucursal,TIENE,277,Producto,93,P-10,E-17
6,Sucursal,TIENE,1524,Producto,53,P-8,E-16
10,Sucursal,TIENE,1037,Producto,86,P-1,E-15
6,Sucursal,TIENE,2802,Producto,93,P-5,E-4
0,Sucursal,TIENE,2331,Producto,48,P-2,E-3
8,Sucursal,TIENE,2499,Producto,59,P-10,E-13
5,Sucursal,TIENE,720,Producto,33,P-5,E-16
10,Sucursal,TIENE,2223,Producto,78,P-6,E-9
2,Sucursal,TIENE,2049,Producto,40,P-5,E-1
1,Sucursal,TIENE,89,Producto,28,P-3,E-19
6,Sucursal,TIENE,2407,Producto,92,P-5,E-19
11,Sucursal,TIENE,2921,Producto,45,P-2,E-17
14,Sucursal,TIENE,1045,Producto,7,P-5,E-3
1,Sucursal,TIENE,2709,Producto,54,P-2,E-17
5,Sucursal,TIENE,576,Producto,31,P-4,E-2
1,Sucursal,TIENE,2481,Producto,71,P-7,E-12
5,Sucursal,TIENE,822,Producto,61,P-9,E-3
9,Sucursal,TIENE,2585,Producto,83,P-9,E-19
5,Sucursal,TIENE,1298,Producto,89,P-1,E-1
12,Sucursal,TIENE,2266,Producto,98,P-3,E-6
9,Sucursal,TIENE,2608,Producto,87,P-1,E-14
11,Sucursal,TIENE,21,Producto,69,P-10,E-19
8,Sucursal,TIENE,169,Producto,47,P-2,E-14
10,Sucursal,TIENE,911,Producto,64,P-8,E-7
3,Sucursal,TIENE,779,Producto,87,P-8,E-6
5,Sucursal,TIENE,2635,Producto,43,P-1,E-2
5,Sucursal,TIENE,777,Producto,4,P-7,E-18
13,Sucursal,TIENE,516,Producto,86,P-6,E-2
11,Sucursal,TIENE,439,Producto,63,P-8,E-19
4,Sucursal,TIENE,1370,Producto,27,P-7,E-3
0,Sucursal,TIENE,1986,Producto,50,P-9,E-19
5,Sucursal,TIENE,644,Producto,74,P-1,E-5
12,Sucursal,TIENE,2072,Producto,46,P-2,E-18
12,Sucursal,TIENE,2595,Producto,12,P-6,E-1
0,Sucursal,TIENE,2271,Producto,88,P-5,E-6
12,Sucursal,TIENE,1011,Producto,71,P-8,E-18
14,Sucursal,TIENE,939,Producto,70,P-6,E-7
14,Sucursal,TIENE,554,Producto,81,P-10,E-10
4,Sucursal,TIENE,2994,Producto,83,P-5,E-12
6,Sucursal,TIENE,1038,Producto,25,P-5,E-1
7,Sucursal,TIENE,624,Producto,89,P-9,E-4
13,Sucursal,TIENE,1128,Producto,98,P-5,E-13
0,Sucursal,TIENE,1682,Producto,73,P-10,E-15
6,Sucursal,TIENE,1398,Producto,31,P-8,E-7
1,Sucursal,TIENE,1158,Producto,42,P-10,E-2
6,Sucursal,TIENE,828,Producto,84,P-9,E-11
1,Sucursal,TIENE,2499,Producto,65,P-6,E-12
4,Sucursal,TIENE,109,Producto,68,P-5,E-1
14,Sucursal,TIENE,1390,Producto,89,P-7,E-5
0,Sucursal,TIENE,1588,Producto,69,P-5,E-17
3,Sucursal,TIENE,550,Producto,99,P-6,E-3
11,Sucursal,TIENE,1973,Producto,55,P-5,E-9
11,Sucursal,TIENE,1213,Producto,67,P-6,E-10
14,Sucursal,TIENE,31,Producto,62,P-7,E-10
6,Sucursal,TIENE,2597,Producto,96,P-9,E-12
3,Sucursal,TIENE,1358,Producto,97,P-10,E-20
9,Sucursal,TIENE,432,Producto,17,P-1,E-7
10,Sucursal,TIENE,196,Producto,40,P-2,E-17
13,Sucursal,TIENE,600,Producto,67,P-7,E-10
8,Sucursal,TIENE,707,Producto,65,P-3,E-2
10,Sucursal,TIENE,2261,Producto,70,P-6,E-19
12,Sucursal,TIENE,1780,Producto,36,P-4,E-6
10,Sucursal,TIENE,2076,Producto,40,P-8,E-20
12,Sucursal,TIENE,1847,Producto,23,P-8,E-20
5,Sucursal,TIENE,2820,Producto,94,P-3,E-11
6,Sucursal,TIENE,929,Producto,84,P-10,E-5
4,Sucursal,TIENE,2752,Producto,44,P-6,E-11
12,Sucursal,TIENE,331,Producto,83,P-1,E-1
12,Sucursal,TIENE,2345,Producto,4,P-6,E-5
3,Sucursal,TIENE,1306,Producto,1,P-9,E-13
11,Sucursal,TIENE,925,Producto,61,P-2,E-15
2,Sucursal,TIENE,2441,Producto,24,P-7,E-4
1,Sucursal,TIENE,950,Producto,70,P-9,E-8
0,Sucursal,TIENE,371,Producto,96,P-1,E-20
3,Sucursal,TIENE,1306,Producto,44,P-2,E-1
13,Sucursal,TIENE,1425,Producto,94,P-10,E-7
11,Sucursal,TIENE,420,Producto,7,P-4,E-5
14,Sucursal,TIENE,1411,Producto,22,P-3,E-6
8,Sucursal,TIENE,1522,Producto,63,P-2,E-4
2,Sucursal,TIENE,285,Producto,35,P-3,E-1
2,Sucursal,TIENE,1746,Producto,83,P-10,E-1
6,Sucursal,TIENE,1828,Producto,88,P-8,E-4
12,Sucursal,TIENE,2826,Producto,2,P-5,E-12
13,Sucursal,TIENE,1838,Producto,11,P-8,E-14
3,Sucursal,TIENE,1097,Producto,87,P-3,E-3
6,Sucursal,TIENE,1001,Producto,2,P-1,E-4
8,Sucursal,TIENE,2168,Producto,33,P-1,E-9
3,Sucursal,TIENE,99,Producto,38,P-8,E-6
14,Sucursal,TIENE,1804,Producto,20,P-4,E-16
7,Sucursal,TIENE,1020,Producto,13,P-3,E-4
12,Sucursal,TIENE,1997,Producto,46,P-4,E-5
9,Sucursal,TIENE,1892,Producto,26,P-9,E-6
6,Sucursal,TIENE,205,Producto,86,P-4,E-4
1,Sucursal,TIENE,1406,Producto,17,P-5,E-20
2,Sucursal,TIENE,2651,Producto,20,P-7,E-4
9,Sucursal,TIENE,1920,Producto,33,P-5,E-14
5,Sucursal,TIENE,2996,Producto,57,P-7,E-3
6,Sucursal,TIENE,2304,Producto,83,P-6,E-11
4,Sucursal,TIENE,1598,Producto,23,P-10,E-3
5,Sucursal,TIENE,1989,Producto,100,P-4,E-1
8,Sucursal,TIENE,1401,Producto,15,P-2,E-14
3,Sucursal,TIENE,1087,Producto,13,P-10,E-14
8,Sucursal,TIENE,944,Producto,98,P-2,E-18
1,Sucursal,TIENE,2115,Producto,61,P-4,E-13
3,Sucursal,TIENE,2491,Producto,62,P-1,E-1
12,Sucursal,TIENE,383,Producto,57,P-3,E-16
14,Sucursal,TIENE,2022,Producto,89,P-2,E-6
14,Sucursal,TIENE,1763,Producto,34,P-1,E-4
7,Sucursal,TIENE,310,Producto,28,P-6,E-8
12,Sucursal,TIENE,756,Producto,67,P-9,E-18
4,Sucursal,TIENE,622,Producto,69,P-4,E-11
7,Sucursal,TIENE,2747,Producto,52,P-5,E-8
13,Sucursal,TIENE,1662,Producto,38,P-6,E-14
11,Sucursal,TIENE,2105,Producto,45,P-5,E-14
11,Sucursal,TIENE,2759,Producto,61,P-1,E-8
12,Sucursal,TIENE,463,Producto,8,P-1,E-2
8,Sucursal,TIENE,2373,Producto,40,P-4,E-8
12,Sucursal,TIENE,2935,Producto,91,P-2,E-13
10,Sucursal,TIENE,2107,Producto,59,P-3,E-14
7,Sucursal,TIENE,1968,Producto,1,P-1,E-14
6,Sucursal,TIENE,2831,Producto,50,P-6,E-13
11,Sucursal,TIENE,2020,Producto,14,P-1,E-17
7,Sucursal,TIENE,805,Producto,97,P-10,E-14
1,Sucursal,TIENE,2203,Producto,63,P-9,E-1
6,Sucursal,TIENE,922,Producto,77,P-3,E-16
7,Sucursal,TIENE,2762,Producto,30,P-10,E-10
9,Sucursal,TIENE,1868,Producto,2,P-4,E-8
9,Sucursal,TIENE,2418,Producto,37,P-8,E-5
2,Sucursal,TIENE,1384,Producto,91,P-1,E-8
7,Sucursal,TIENE,1008,Producto,72,P-9,E-13
7,Sucursal,TIENE,427,Producto,9,P-8,E-11
0,Sucursal,TIENE,742,Producto,62,P-1,E-1
7,Sucursal,TIENE,189,Producto,30,P-5,E-20
4,Sucursal,TIENE,2797,Producto,51,P-9,E-9
11,Sucursal,TIENE,1557,Producto,99,P-3,E-1
13,Sucursal,TIENE,2095,Producto,51,P-1,E-15
0,Sucursal,TIENE,2602,Producto,64,P-3,E-10
